trail_name,picture
Mist Trail,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/93/cb/9b/photo0jpg.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/93/cb/9b/photo0jpg.jpg?w=200&h=200&s=1 2x"
Mist Trail,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/0a/81/79/penstamen-on-the-mist.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/0a/81/79/penstamen-on-the-mist.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/ca/tioga-pass.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/ca/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/bd/tioga-pass.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/bd/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/b5/tioga-pass.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/b5/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/a4/tioga-pass.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/a4/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/94/tioga-pass.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/94/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/92/tioga-pass.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/92/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/8e/tioga-pass.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/8e/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/8a/tioga-pass.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/8a/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/86/tioga-pass.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/86/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/84/tioga-pass.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/84/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/7e/tioga-pass.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/89/6a/7e/tioga-pass.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/0a/80/0d/marmot-viewed-from-the.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/0a/80/0d/marmot-viewed-from-the.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/0a/80/0b/tenaya-lake-viewed-from.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/0a/80/0b/tenaya-lake-viewed-from.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/dd/caption.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/dd/caption.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/dc/caption.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/dc/caption.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/db/caption.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/db/caption.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/da/caption.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/da/caption.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/d9/caption.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/d9/caption.jpg?w=200&h=200&s=1 2x"
Tioga Pass,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/d8/caption.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/39/68/d8/caption.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/f1/vernal-falls-via-the.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/f1/vernal-falls-via-the.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/f0/vernal-falls-via-the.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/f0/vernal-falls-via-the.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/ef/vernal-falls-via-the.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/ef/vernal-falls-via-the.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/ec/vernal-falls-via-the.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/ec/vernal-falls-via-the.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/eb/vernal-falls-via-the.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/eb/vernal-falls-via-the.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/ea/vernal-falls-via-the.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6b/81/ea/vernal-falls-via-the.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/5c/ad/0a/vernal-falls-from-clark.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/5c/ad/0a/vernal-falls-from-clark.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f4/fc/caption.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f4/fc/caption.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f4/fb/caption.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f4/fb/caption.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f4/fa/caption.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f4/fa/caption.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f4/f9/caption.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f4/f9/caption.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f4/f8/caption.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f4/f8/caption.jpg?w=200&h=200&s=1 2x"
Vernal Fall,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/d2/50/e5/vernal-fall.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/d2/50/e5/vernal-fall.jpg?w=200&h=200&s=1 2x"
Mariposa Grove of Giant Sequoias,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a9/92/8a/tunnel-tree.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a9/92/8a/tunnel-tree.jpg?w=200&h=200&s=1 2x"
Mariposa Grove of Giant Sequoias,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a9/92/86/unnamed-tree-with-a-hole.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a9/92/86/unnamed-tree-with-a-hole.jpg?w=200&h=200&s=1 2x"
Mariposa Grove of Giant Sequoias,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a9/92/85/fallen-monarch.jpg?w=200&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a9/92/85/fallen-monarch.jpg?w=200&h=200&s=1 2x"
Mariposa Grove of Giant Sequoias,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a9/92/7e/grizzly-giant.jpg?w=100&h=-1&s=1 1x,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a9/92/7e/grizzly-giant.jpg?w=200&h=200&s=1 2x"
